Date,"Parameter, Residual error, Transformation"
2007-09-11,9512435.091024054
2007-09-12,10354809.35878761
2007-09-13,10457174.046739958
2007-09-14,7543360.603508154
2007-09-15,7669763.51095459
2007-09-16,8151947.478206467
2007-09-17,7655968.916664679
2007-09-18,7843316.985981299
2007-09-19,7929783.055127922
2007-09-20,7849519.910109233
2007-09-21,8055002.652559638
2007-09-22,7983208.181019005
2007-09-23,8064419.65434938
2007-09-24,8087604.034085063
2007-09-25,8685508.236501087
2007-09-26,8940730.60749155
2007-09-27,7919522.642717363
2007-09-28,8663884.16281612
2007-09-29,8679763.764093554
2007-09-30,8642819.121513141
2008-06-01,17416236.292372942
2008-06-02,19085532.84451145
2008-06-03,19391979.08165816
2008-06-04,16874882.004573412
2008-06-05,17726931.148448728
2008-06-06,14889656.229613315
2008-06-07,15259715.933699891
2008-06-08,13069880.14937064
2008-06-09,13698934.197629288
2008-06-10,13145423.828166256
2008-06-11,15669633.991603792
2008-06-12,14529547.977457289
2008-06-13,15497861.21835184
2008-06-14,16379888.029999211
2008-06-15,17966269.917738635
2008-06-16,18853895.383754436
2008-06-17,17135364.289854564
2008-06-18,18860463.988923132
2008-06-19,20757435.506478835
2008-06-20,22960378.196940124
2008-06-21,24154870.541723892
2008-06-22,23628398.923998322
2008-06-23,22693315.792565424
2008-06-24,24177623.911294017
2008-06-25,25096277.714763958
2008-06-26,24137318.512293708
2008-06-27,23749879.09999288
2008-06-28,23973281.272400998
2008-06-29,21904528.882932387
2008-06-30,22369139.50662939
2008-07-01,16617095.323733646
2008-07-02,17065720.789775636
2008-07-03,17484664.93520028
2008-07-04,18543072.750288825
2008-07-05,18931289.301104594
2008-07-06,18716624.479657732
2008-07-07,18396440.646700997
2008-07-08,19336280.71260115
2008-07-09,18239559.210743178
2008-07-10,19209212.49143044
2008-07-11,18107756.199702717
2008-07-12,18669696.373485085
2008-07-13,18224883.13579189
2008-07-14,16535714.980205035
2008-07-15,16084639.887162423
2008-07-16,15742574.994387198
2008-07-17,14593457.816147693
2008-07-18,15990598.879636668
2008-07-19,15674404.318533888
2008-07-20,16213076.030203998
2008-07-21,15962212.966225058
2008-07-22,16519839.90216896
2008-07-23,16083956.796771925
2008-07-24,14489198.112264493
2008-07-25,12789494.75563544
2008-07-26,14145687.594155071
2008-07-27,14747983.306439541
2008-07-28,13432094.40785757
2008-07-29,13602982.476939
2008-07-30,12940909.413806198
2008-07-31,11112588.775126738
2008-08-01,10359071.048871363
2008-08-02,11301411.886570523
2008-08-03,10188680.727058271
2008-08-04,10343278.813560799
2008-08-05,10088917.730204329
2008-08-06,9162465.147264859
2008-08-07,9745520.152441325
2008-08-08,9301972.551305896
2008-08-09,8855568.052364951
2008-08-10,9694922.41100154
2008-08-11,9107501.458884709
2008-08-12,8363567.004008362
2008-08-13,7977996.930330095
2008-08-14,8259688.456574514
2008-08-15,7516301.196157473
2008-08-16,8374697.540357948
2008-08-17,8903747.432261014
2008-08-18,9264754.557570595
2008-08-19,9641596.395366605
2008-08-20,10506478.569672493
2008-08-21,9742809.883536747
2008-08-22,10219518.987580823
2008-08-23,11275991.641533423
2008-08-24,10147322.05313989
2008-08-25,9207965.677101424
2008-08-26,8330615.50470624
2008-08-27,8216756.183548532
2008-08-28,8754250.585559187
2008-08-29,9492335.66851498
2008-08-30,9540093.820264027
2008-08-31,9628486.340719204
2008-09-01,8852627.078615308
2008-09-02,6852009.3600226445
2008-09-03,5920767.593883541
2008-09-04,4830743.785248005
2008-09-05,4895529.026931912
2008-09-06,5513727.595556318
2008-09-07,5700461.141780796
2008-09-08,6244019.675306078
2008-09-09,6165530.838836782
2008-09-10,6293584.469037088
2008-09-11,6362481.047085345
2008-09-12,6230819.064168231
2008-09-13,4966303.231721536
2008-09-14,3995232.240535374
2008-09-15,4290873.397975869
2008-09-16,4804895.865550399
2008-09-17,4874487.016338545
2008-09-18,5115281.876349324
2008-09-19,4495583.546569271
2008-09-20,5244840.13224202
2008-09-21,6314876.637351149
2008-09-22,6717555.963757006
2008-09-23,7398716.0494516585
2008-09-24,6569351.607432832
2008-09-25,8205244.877648269
2008-09-26,8681880.538576866
2008-09-27,9803168.56906755
2008-09-28,10081353.100395791
2008-09-29,10724753.69680857
2008-09-30,11173808.979430482
2009-06-01,17154015.520285204
2009-06-02,19287489.203606904
2009-06-03,19086501.064560942
2009-06-04,19866133.539045878
2009-06-05,19600026.16359587
2009-06-06,18107724.56405181
2009-06-07,17600610.248012453
2009-06-08,17033146.670561407
2009-06-09,19008357.089680873
2009-06-10,17802015.89925285
2009-06-11,18185915.98889534
2009-06-12,17614037.86135309
2009-06-13,16964887.117983636
2009-06-14,16835948.81031675
2009-06-15,18057911.634212576
2009-06-16,18485090.561092395
2009-06-17,17378138.783221565
2009-06-18,18494528.38786863
2009-06-19,16890382.84059038
2009-06-20,17357329.078090966
2009-06-21,18188352.882512983
2009-06-22,20124197.59102216
2009-06-23,18968758.92828241
2009-06-24,19107260.272576924
2009-06-25,17873609.59305705
2009-06-26,19812022.144351635
2009-06-27,20716583.36500122
2009-06-28,19510388.27575898
2009-06-29,19664354.764385127
2009-06-30,19873633.053597763
2009-07-01,14314291.881023942
2009-07-02,13909959.946497925
2009-07-03,15184385.185499942
2009-07-04,15305952.458167538
2009-07-05,14866742.42725097
2009-07-06,13120755.61499915
2009-07-07,11951850.990537306
2009-07-08,11912949.999094404
2009-07-09,10727579.683123533
2009-07-10,9930039.446097951
2009-07-11,10233030.217223015
2009-07-12,11913458.2259183
2009-07-13,11448719.257738614
2009-07-14,11418775.308135955
2009-07-15,10011604.103409052
2009-07-16,10978715.69325215
2009-07-17,10752070.457872137
2009-07-18,9938391.011059668
2009-07-19,9813033.072003132
2009-07-20,9823975.924491527
2009-07-21,9731692.154812986
2009-07-22,10109027.741223224
2009-07-23,9210410.71032145
2009-07-24,9271495.89624274
2009-07-25,9546068.652964104
2009-07-26,9754928.907700632
2009-07-27,8491796.895196056
2009-07-28,8704763.339455677
2009-07-29,8122303.371790844
2009-07-30,6967646.867415589
2009-07-31,6505018.309562847
2009-08-01,6509428.337633172
2009-08-02,5750688.600271889
2009-08-03,5952232.688753926
2009-08-04,6303543.11003523
2009-08-05,6350506.717179683
2009-08-06,6980080.422064773
2009-08-07,6933619.596482653
2009-08-08,7474568.726063631
2009-08-09,7483036.940402282
2009-08-10,7748497.589984816
2009-08-11,7463697.615103733
2009-08-12,7813140.637869552
2009-08-13,8352103.248582285
2009-08-14,8079081.914386709
2009-08-15,9391301.6330632
2009-08-16,9975707.240090504
2009-08-17,10164679.558260825
2009-08-18,9996325.893297188
2009-08-19,10373071.826331746
2009-08-20,9494512.938393442
2009-08-21,10000731.69026611
2009-08-22,8722412.391006421
2009-08-23,9416603.837680656
2009-08-24,9771891.296538355
2009-08-25,9273914.076542988
2009-08-26,10270923.775975352
2009-08-27,10386495.082998844
2009-08-28,11352171.229050923
2009-08-29,10060173.347434115
2009-08-30,10275319.287464174
2009-08-31,11334873.383520992
2009-09-01,10477812.75898605
2009-09-02,11721914.43497032
2009-09-03,11788798.180093756
2009-09-04,12805626.704277413
2009-09-05,10753282.590807058
2009-09-06,12821479.055496989
2009-09-07,12242696.819114564
2009-09-08,12303990.932694368
2009-09-09,11048830.328316156
2009-09-10,12179042.39967608
2009-09-11,12559528.992123932
2009-09-12,12109560.4952147
2009-09-13,11234686.87334728
2009-09-14,9982283.467372134
2009-09-15,9884448.795249792
2009-09-16,8998635.677984888
2009-09-17,8844957.063278137
2009-09-18,8354027.964160301
2009-09-19,8161571.77289849
2009-09-20,8869878.583685592
2009-09-21,9082631.018465461
2009-09-22,9775358.6291086
2009-09-23,9558234.002605945
2009-09-24,9227959.824986428
2009-09-25,8350453.326560398
2009-09-26,9386552.422645971
2009-09-27,9858793.973045459
2009-09-28,9692171.334119
2009-09-29,10554778.176722923
2009-09-30,9654441.164899273
2010-06-01,18828174.393088073
2010-06-02,21388715.317724094
2010-06-03,20310408.113825172
2010-06-04,18939353.671389833
2010-06-05,19151869.666935008
2010-06-06,19491208.615638044
2010-06-07,18275662.37078999
2010-06-08,19684726.16517008
2010-06-09,20483847.624527432
2010-06-10,18386921.10437592
2010-06-11,20241114.21919716
2010-06-12,17293534.28413548
2010-06-13,17857218.053547874
2010-06-14,17874219.559590824
2010-06-15,18296337.40851366
2010-06-16,17547925.321872134
2010-06-17,18632093.92651445
2010-06-18,19149845.74650014
2010-06-19,20009172.70119962
2010-06-20,21538062.774587765
2010-06-21,21237772.483920533
2010-06-22,23299672.71486639
2010-06-23,23823323.69777877
2010-06-24,22758601.165933255
2010-06-25,25650271.516088806
2010-06-26,25823142.313488055
2010-06-27,26934232.78917636
2010-06-28,28655751.044736035
2010-06-29,27383351.58898614
2010-06-30,26921512.399273768
2010-07-01,18749958.03797451
2010-07-02,17411684.878603745
2010-07-03,15596866.72633542
2010-07-04,16185770.66621494
2010-07-05,15852522.894527705
2010-07-06,15816283.014531942
2010-07-07,15659829.973931383
2010-07-08,14717089.012902658
2010-07-09,15661362.069139896
2010-07-10,14857786.339752397
2010-07-11,15226498.506916145
2010-07-12,16201107.839084553
2010-07-13,15159074.483644996
2010-07-14,15686518.587180452
2010-07-15,15263833.275047153
2010-07-16,15095359.554141471
2010-07-17,14760455.943810629
2010-07-18,17398363.316031333
2010-07-19,18159232.78882265
2010-07-20,18377467.81072093
2010-07-21,19306846.934070587
2010-07-22,17400197.79525509
2010-07-23,17074839.365275
2010-07-24,18156715.257172804
2010-07-25,16888550.127653554
2010-07-26,18653752.953340083
2010-07-27,17875471.00251665
2010-07-28,17758282.39136075
2010-07-29,16746317.503741125
2010-07-30,17712187.087473948
2010-07-31,18975565.134225037
2010-08-01,16368254.336526506
2010-08-02,16869851.24795545
2010-08-03,16804930.530270196
2010-08-04,19463030.783866547
2010-08-05,19430935.33947918
2010-08-06,19803203.919740736
2010-08-07,19419246.21628404
2010-08-08,19740837.61302564
2010-08-09,17604166.437093563
2010-08-10,18119104.524738193
2010-08-11,19206657.833464038
2010-08-12,17667756.200629674
2010-08-13,17396516.72495211
2010-08-14,18130983.510160826
2010-08-15,16135590.397749847
2010-08-16,14976315.905408405
2010-08-17,14767436.287444228
2010-08-18,15484830.28109099
2010-08-19,13005044.316351803
2010-08-20,14157109.05148667
2010-08-21,13790288.25338962
2010-08-22,13253338.568383392
2010-08-23,10635990.317269826
2010-08-24,11943000.911743058
2010-08-25,12797871.127632264
2010-08-26,12716118.211620698
2010-08-27,12871471.810758226
2010-08-28,13651946.742979353
2010-08-29,12778262.858285345
2010-08-30,10749495.821160067
2010-08-31,12259385.240986723
2010-09-01,10407542.310690787
2010-09-02,11358320.472975476
2010-09-03,10426503.540951684
2010-09-04,10636972.994002407
2010-09-05,11089849.150126982
2010-09-06,12079942.667494744
2010-09-07,11079985.221668685
2010-09-08,9722878.922531169
2010-09-09,10328728.656928815
2010-09-10,10465400.079949072
2010-09-11,10709096.344212906
2010-09-12,11330303.002757763
2010-09-13,11484379.053663123
2010-09-14,12854353.371988794
2010-09-15,14079419.199603554
2010-09-16,15163356.36224264
2010-09-17,13191713.602392944
2010-09-18,12821408.87150822
2010-09-19,13654030.308785701
2010-09-20,12360925.967022428
2010-09-21,14163963.348605758
2010-09-22,12702299.829219872
2010-09-23,11680099.293071136
2010-09-24,9900891.56213695
2010-09-25,11527082.313316178
2010-09-26,11923936.810470473
2010-09-27,10760143.833146997
2010-09-28,11335169.038266666
2010-09-29,11457534.39559185
2010-09-30,11738865.98063771
2011-06-01,13132828.091480643
2011-06-02,14754002.551717278
2011-06-03,16407654.163109342
2011-06-04,14897671.711966328
2011-06-05,15702272.065896545
2011-06-06,17330404.297365855
2011-06-07,19780220.500981506
2011-06-08,20945741.8438839
2011-06-09,19499715.442587193
2011-06-10,20770357.14714219
2011-06-11,22082343.0199936
2011-06-12,22647781.41323232
2011-06-13,23879043.807163734
2011-06-14,23146304.68229516
2011-06-15,24866542.587418817
2011-06-16,23154666.499580584
2011-06-17,20085472.221902076
2011-06-18,22101413.8550188
2011-06-19,19837342.8691288
2011-06-20,19599145.274343994
2011-06-21,17697186.66991519
2011-06-22,18512054.02152968
2011-06-23,18117969.58226113
2011-06-24,17302590.59781579
2011-06-25,17966398.48295381
2011-06-26,19202647.20285971
2011-06-27,21143973.888486594
2011-06-28,20974909.798960995
2011-06-29,22325787.530320194
2011-06-30,22780042.23301022
2011-07-01,18182339.832333844
2011-07-02,17711862.37383048
2011-07-03,17924723.764646105
2011-07-04,20699735.735403694
2011-07-05,18670538.950936586
2011-07-06,19970014.86339197
2011-07-07,18948168.943416223
2011-07-08,21989325.12359196
2011-07-09,22152476.354618482
2011-07-10,17802052.637484714
2011-07-11,19284179.755782645
2011-07-12,18685098.53360829
2011-07-13,18707254.964959636
2011-07-14,19279730.04403755
2011-07-15,17229339.78856778
2011-07-16,16842189.93630843
2011-07-17,16346842.814497769
2011-07-18,15983531.38220535
2011-07-19,16174057.492500542
2011-07-20,15884451.209975656
2011-07-21,16872447.643500682
2011-07-22,16633442.44435422
2011-07-23,16793526.38108394
2011-07-24,15177633.887460079
2011-07-25,13947558.75588449
2011-07-26,15686563.972213864
2011-07-27,13690997.702990979
2011-07-28,13153072.739672447
2011-07-29,14522910.227650918
2011-07-30,13293068.144509949
2011-07-31,14214164.594944313
2011-08-01,12382938.571460964
2011-08-02,14011001.279002797
2011-08-03,13122425.426050212
2011-08-04,11889564.106306119
2011-08-05,12325299.128786232
2011-08-06,11408085.342776842
2011-08-07,12789396.109154886
2011-08-08,10351083.339108273
2011-08-09,9853292.22586555
2011-08-10,8642858.128454247
2011-08-11,7916163.656369374
2011-08-12,7666425.93464321
2011-08-13,8371106.7204173915
2011-08-14,7656427.240348437
2011-08-15,8098923.68308385
2011-08-16,8289310.763969958
2011-08-17,8218195.255297417
2011-08-18,9178917.054473957
2011-08-19,8475856.458120612
2011-08-20,8622592.950210424
2011-08-21,9639623.824256467
2011-08-22,9897985.547957567
2011-08-23,8763784.991341293
2011-08-24,10199034.79486352
2011-08-25,10857713.39346214
2011-08-26,11216600.953079907
2011-08-27,10826503.403717384
2011-08-28,10215702.591554603
2011-08-29,10812798.42873031
2011-08-30,9606816.723965341
2011-08-31,10252915.669846557
2011-09-01,9787193.587402921
2011-09-02,8391846.01254965
2011-09-03,6009701.955797107
2011-09-04,5009925.895793257
2011-09-05,4438168.9309792025
2011-09-06,3540917.8105415795
2011-09-07,3583179.255171639
2011-09-08,4077645.168715854
2011-09-09,4139661.770631923
2011-09-10,4332707.729631044
2011-09-11,5170147.75463988
2011-09-12,5255049.425389749
2011-09-13,5424447.526464572
2011-09-14,5351145.573600727
2011-09-15,5474755.599465029
2011-09-16,6423989.978648917
2011-09-17,7115856.790842536
2011-09-18,7131863.115836853
2011-09-19,8713745.403737301
2011-09-20,8274457.616495278
2011-09-21,8625935.176412622
2011-09-22,8252788.407786925
2011-09-23,10086872.221740596
2011-09-24,9876592.618688704
2011-09-25,10095255.554633422
2011-09-26,8424787.43751534
2011-09-27,8579875.014604682
2011-09-28,7620168.370323326
2011-09-29,7272270.417064143
2011-09-30,7156793.052849803
2012-06-01,5496554.043993841
2012-06-02,5449957.109948731
2012-06-03,5649402.163675445
2012-06-04,5820050.160232197
2012-06-05,6527145.007973237
2012-06-06,5902042.931362709
2012-06-07,6974353.316179458
2012-06-08,7386938.306054535
2012-06-09,8255693.26614055
2012-06-10,8519838.112773925
2012-06-11,8272395.01705301
2012-06-12,7167562.405518606
2012-06-13,7172792.920899821
2012-06-14,7289804.465188466
2012-06-15,7076078.66646557
2012-06-16,7491771.5055557415
2012-06-17,6888915.599998668
2012-06-18,7231650.077261039
2012-06-19,7374254.221253635
2012-06-20,7867132.854063147
2012-06-21,8350631.551059314
2012-06-22,8155873.805786062
2012-06-23,8465951.645683223
2012-06-24,9240407.59731635
2012-06-25,9515949.528063763
2012-06-26,9433531.964921884
2012-06-27,10662805.581218353
2012-06-28,11093781.817706943
2012-06-29,11486933.364471983
2012-06-30,12805145.662721533
2012-07-01,8532440.687426744
2012-07-02,7916223.920428294
2012-07-03,9015815.34194844
2012-07-04,8169054.763827308
2012-07-05,7830004.744735687
2012-07-06,8059643.373913945
2012-07-07,9000563.63266474
2012-07-08,10146639.606097853
2012-07-09,10161344.08972753
2012-07-10,8329737.527846762
2012-07-11,9067678.115849722
2012-07-12,8049841.994630915
2012-07-13,8232437.156528489
2012-07-14,8676515.773517339
2012-07-15,8229908.929498804
2012-07-16,8626069.09219746
2012-07-17,8841903.382960547
2012-07-18,8304529.1169265825
2012-07-19,8906609.327449601
2012-07-20,8159866.822234366
2012-07-21,6784589.183666902
2012-07-22,6558430.830537394
2012-07-23,7309750.649938775
2012-07-24,6515391.305004542
2012-07-25,6761656.520606595
2012-07-26,6820397.701718399
2012-07-27,6136874.972249893
2012-07-28,5877048.930395828
2012-07-29,5752200.219872743
2012-07-30,5212870.197876492
2012-07-31,5035198.3064441355
2012-08-01,4418639.738805512
2012-08-02,4668824.948104936
2012-08-03,4483887.891750403
2012-08-04,4112644.8718648804
2012-08-05,4517057.319220934
2012-08-06,4718922.610778237
2012-08-07,5370722.654036518
2012-08-08,5280778.480490358
2012-08-09,5283858.548970479
2012-08-10,5569402.922168716
2012-08-11,5514435.208963711
2012-08-12,4562534.877175185
2012-08-13,4550521.684939854
2012-08-14,4578711.049149496
2012-08-15,3702336.0876381034
2012-08-16,3838601.09721938
2012-08-17,3361172.8116363892
2012-08-18,3557026.4771369873
2012-08-19,3610547.0420791805
2012-08-20,3163160.0016341647
2012-08-21,3688148.7166364132
2012-08-22,3651354.029331553
2012-08-23,3421779.9847727614
2012-08-24,3958598.9135798877
2012-08-25,4351269.28932438
2012-08-26,3664149.8061549272
2012-08-27,3642526.2234460968
2012-08-28,3882179.580258878
2012-08-29,2711095.628267774
2012-08-30,2171603.423314627
2012-08-31,1823137.164292489
2012-09-01,1881930.1208342155
2012-09-02,1885382.9444010975
2012-09-03,1916488.668933583
2012-09-04,1864157.5094459762
2012-09-05,1999939.794845204
2012-09-06,1959374.8700169683
2012-09-07,1901995.4694297137
2012-09-08,1896733.5469800448
2012-09-09,2179505.1065689274
2012-09-10,2415804.9670762285
2012-09-11,2652979.935571646
2012-09-12,2953199.9018061836
2012-09-13,2848586.3168687816
2012-09-14,3451844.459001523
2012-09-15,3565046.5596903963
2012-09-16,3708355.7787715653
2012-09-17,3967530.68381084
2012-09-18,4228617.937721014
2012-09-19,4033895.0642602993
2012-09-20,3898092.2628968055
2012-09-21,3782812.240131431
2012-09-22,4272494.635703065
2012-09-23,4394509.815690761
2012-09-24,5066585.893035722
2012-09-25,4863537.929420217
2012-09-26,4797330.945246375
2012-09-27,4599677.5443136
2012-09-28,5920889.837826416
2012-09-29,4535659.007739244
2012-09-30,5711815.964125332
2013-06-01,8198882.041951488
2013-06-02,8998977.149354545
2013-06-03,10126990.720901372
2013-06-04,9907961.400525875
2013-06-05,10963109.513037208
2013-06-06,11887622.897895291
2013-06-07,14213591.706270093
2013-06-08,12935718.275153862
2013-06-09,13184067.017199567
2013-06-10,15415199.676815422
2013-06-11,15617675.282938695
2013-06-12,15621524.268197745
2013-06-13,18497304.09860534
2013-06-14,15674629.33363894
2013-06-15,16696520.500302235
2013-06-16,17060514.13042717
2013-06-17,16601453.138848059
2013-06-18,15130609.520860758
2013-06-19,16062442.936672246
2013-06-20,16220677.482993664
2013-06-21,17665536.03920618
2013-06-22,17643668.471451055
2013-06-23,18180316.883020822
2013-06-24,19153645.268372644
2013-06-25,20206265.019022387
2013-06-26,19830405.683283277
2013-06-27,19243674.18308988
2013-06-28,20329365.61874903
2013-06-29,18289461.23242594
2013-06-30,18265944.56620704
2013-07-01,13734778.917711241
2013-07-02,13047720.559758957
2013-07-03,13898510.525393974
2013-07-04,13539561.443092842
2013-07-05,13490062.300589198
2013-07-06,13390215.107748464
2013-07-07,12991435.75187927
2013-07-08,15101316.015186496
2013-07-09,13293490.733483285
2013-07-10,12705728.096318962
2013-07-11,13121170.758180274
2013-07-12,12811989.896776682
2013-07-13,14683087.661552899
2013-07-14,13282554.468475189
2013-07-15,14148600.322389796
2013-07-16,15419519.113129579
2013-07-17,14045213.44951101
2013-07-18,12590739.480121953
2013-07-19,12424492.180403356
2013-07-20,13207447.068818275
2013-07-21,15301033.053235898
2013-07-22,13144395.33479524
2013-07-23,12872027.844443258
2013-07-24,12141140.358321782
2013-07-25,10970388.868177382
2013-07-26,11114939.60394392
2013-07-27,9440435.314886035
2013-07-28,9630148.152311532
2013-07-29,9965234.554228317
2013-07-30,9527317.288736003
2013-07-31,9764116.132667841
2013-08-01,9544158.7580342
2013-08-02,10707393.169253591
2013-08-03,9923205.430060076
2013-08-04,10017740.36153864
2013-08-05,9884170.82028372
2013-08-06,10028074.748428136
2013-08-07,9863309.601964502
2013-08-08,9307527.385568282
2013-08-09,9680498.496574147
2013-08-10,8719287.910474312
2013-08-11,8735879.497293068
2013-08-12,9310007.109944344
2013-08-13,9568112.383332666
2013-08-14,9307383.920801537
2013-08-15,8330609.869537278
2013-08-16,9691107.934954835
2013-08-17,9602133.00125645
2013-08-18,9095209.283016497
2013-08-19,9430216.402248558
2013-08-20,9396770.646591136
2013-08-21,9377545.694424707
2013-08-22,9648249.260233944
2013-08-23,10428205.209298445
2013-08-24,10349532.78850249
2013-08-25,10906476.031497493
2013-08-26,9011254.60485469
2013-08-27,8527180.78669427
2013-08-28,9475556.676522214
2013-08-29,10766705.296528235
2013-08-30,9728189.468045855
2013-08-31,10495045.016844396
2013-09-01,9681575.827652602
2013-09-02,9585288.483089635
2013-09-03,9239202.081477338
2013-09-04,8919117.265066257
2013-09-05,9448082.797277087
2013-09-06,10068505.77511819
2013-09-07,11340196.880228486
2013-09-08,11356100.178001923
2013-09-09,10573015.194195073
2013-09-10,10798268.641747568
2013-09-11,9127510.320162004
2013-09-12,9440745.13502082
2013-09-13,8805477.959128998
2013-09-14,8968519.537561685
2013-09-15,7957918.885091369
2013-09-16,8863544.181709616
2013-09-17,9085141.429723315
2013-09-18,8181831.180379497
2013-09-19,7126530.534655847
2013-09-20,7506375.243777243
2013-09-21,7307059.671721901
2013-09-22,6801374.101549406
2013-09-23,6039939.406997804
2013-09-24,6946533.664022947
2013-09-25,7390028.010641514
2013-09-26,7020922.825656487
2013-09-27,7299719.815624309
2013-09-28,7507955.55721053
2013-09-29,6956642.756741565
2013-09-30,7689413.6761195995
2014-06-01,7854451.061028909
2014-06-02,7832980.996993458
2014-06-03,7985754.000806274
2014-06-04,8211775.6379366955
2014-06-05,8657913.904264338
2014-06-06,9381574.39102119
2014-06-07,9326070.264412893
2014-06-08,10599631.65262317
2014-06-09,10759929.644810533
2014-06-10,9689778.945695419
2014-06-11,9628047.559300223
2014-06-12,9373078.81538026
2014-06-13,9180073.374157421
2014-06-14,9096618.93636776
2014-06-15,9671361.83993043
2014-06-16,9954333.616164146
2014-06-17,11365034.71312795
2014-06-18,10490743.687385477
2014-06-19,10312881.269495206
2014-06-20,11622784.858679572
2014-06-21,12118046.06234265
2014-06-22,12191266.049919952
2014-06-23,12469446.27051017
2014-06-24,14050981.734928798
2014-06-25,14314522.569119742
2014-06-26,15190326.436315086
2014-06-27,16913747.532409653
2014-06-28,13476690.817295583
2014-06-29,13513293.676614229
2014-06-30,13913260.386704732
2014-07-01,10081818.227070035
2014-07-02,9188174.38210664
2014-07-03,8854040.89914185
2014-07-04,10412432.317023244
2014-07-05,10260739.668955347
2014-07-06,10397574.632834923
2014-07-07,11069449.659759164
2014-07-08,11466103.0075959
2014-07-09,11775563.550578231
2014-07-10,11921316.217119547
2014-07-11,12668190.261159603
2014-07-12,13215918.148017667
2014-07-13,12944070.778139979
2014-07-14,12755594.903842296
2014-07-15,13361402.714676639
2014-07-16,12083529.460051997
2014-07-17,12178224.68659739
2014-07-18,12817467.76426228
2014-07-19,10641591.127750963
2014-07-20,10363583.154149212
2014-07-21,10055009.021243546
2014-07-22,10324230.490127185
2014-07-23,10977753.635590747
2014-07-24,10710236.124672689
2014-07-25,10285469.035555063
2014-07-26,10850128.545555428
2014-07-27,9715707.477397196
2014-07-28,9914015.606067782
2014-07-29,8403251.380972642
2014-07-30,8622187.009648383
2014-07-31,9232981.675621687
2014-08-01,9465010.898869092
2014-08-02,9558042.620043024
2014-08-03,9727309.990597317
2014-08-04,9067452.155619264
2014-08-05,9622624.7135466
2014-08-06,10690830.333517645
2014-08-07,10000114.413973734
2014-08-08,9271398.498064302
2014-08-09,10041939.517949354
2014-08-10,9585596.918847399
2014-08-11,10107157.518297723
2014-08-12,9219671.421185888
2014-08-13,9116544.701381933
2014-08-14,8975018.997849246
2014-08-15,9953787.289419921
2014-08-16,9384197.322825002
2014-08-17,8798478.025325155
2014-08-18,7633000.782481024
2014-08-19,6637430.625597016
2014-08-20,6502841.2277682265
2014-08-21,6370139.046543961
2014-08-22,6786618.395526983
2014-08-23,6693530.732540842
2014-08-24,6392681.916831539
2014-08-25,6196094.767842993
2014-08-26,6707471.018914257
2014-08-27,6565345.519129029
2014-08-28,7113074.657981246
2014-08-29,6369704.512471338
2014-08-30,7197797.627829382
2014-08-31,5783800.603796854
2014-09-01,5952541.401008419
2014-09-02,5589248.403274148
2014-09-03,5492835.370487293
2014-09-04,6053450.656353494
2014-09-05,7093236.167219844
2014-09-06,6042790.541068794
2014-09-07,6251187.673371246
2014-09-08,6887381.261572973
2014-09-09,7279719.157507338
2014-09-10,7495174.617017672
2014-09-11,8159363.316819109
2014-09-12,8357654.2532875175
2014-09-13,7959397.667185636
2014-09-14,8111074.374104081
2014-09-15,7736300.308488065
2014-09-16,7197211.409281929
2014-09-17,8433885.602899807
2014-09-18,7306993.305160231
2014-09-19,8331144.583634257
2014-09-20,8190375.852526044
2014-09-21,6217765.564001884
2014-09-22,7038594.161792691
2014-09-23,6847006.837158441
2014-09-24,6905784.5045490805
2014-09-25,6547212.286953364
2014-09-26,6017897.365736278
2014-09-27,5657321.192908586
2014-09-28,6256965.774238964
2014-09-29,6037872.382285708
2014-09-30,6952789.292854804
2015-06-01,10173125.081781957
2015-06-02,11468588.021038443
2015-06-03,11431400.66035099
2015-06-04,12131093.06183977
2015-06-05,12248730.347067656
2015-06-06,15038951.32353803
2015-06-07,14438634.09118697
2015-06-08,16775800.081790037
2015-06-09,17034081.165194184
2015-06-10,16759343.693508722
2015-06-11,14472459.801101021
2015-06-12,15238976.40788418
2015-06-13,13683545.883468598
2015-06-14,13452827.997527624
2015-06-15,13267898.552484833
2015-06-16,14065642.588690164
2015-06-17,11734776.242984964
2015-06-18,11247739.827788917
2015-06-19,11548803.654958766
2015-06-20,13250912.40232797
2015-06-21,12525097.555538438
2015-06-22,14081331.48762796
2015-06-23,15854923.99152285
2015-06-24,15833077.420201411
2015-06-25,16929752.225833196
2015-06-26,16360497.66909273
2015-06-27,18570178.166847784
2015-06-28,19149850.33299516
2015-06-29,18362621.115242075
2015-06-30,20025657.762972843
2015-07-01,13609218.77469941
2015-07-02,15001600.55753823
2015-07-03,14260139.045384016
2015-07-04,13331501.39925827
2015-07-05,13327844.406416878
2015-07-06,12748758.500366015
2015-07-07,13010575.69616129
2015-07-08,12074250.511172995
2015-07-09,12401248.174605997
2015-07-10,13184393.013607705
2015-07-11,12185210.774180684
2015-07-12,14218983.742488543
2015-07-13,14035049.003480667
2015-07-14,13950250.076499887
2015-07-15,12836230.194492
2015-07-16,12395457.592490507
2015-07-17,12956185.89679995
2015-07-18,12014754.096142238
2015-07-19,12364142.622516187
2015-07-20,11859773.170003796
2015-07-21,12566723.467990238
2015-07-22,12822342.265592845
2015-07-23,11808908.62872304
2015-07-24,12307133.53957834
2015-07-25,11464326.000664018
