Date,interp_ece,interp_wse
2009-10-31,-1.725457522137334,7.191330747727992
2009-11-01,-1.7326239398515626,7.1908635162351855
2009-11-02,-1.7397903575657911,7.190396284742378
2009-11-03,-1.7469567752800197,7.189929053249571
2009-11-04,-1.7541231929942482,7.1894618217567645
2009-11-05,-1.7612896107084768,7.188994590263957
2009-11-06,-1.7684560284227053,7.18852735877115
2009-11-07,-1.7756224461369339,7.1880601272783435
2009-11-08,-1.7827888638511622,7.187592895785536
2009-11-09,-1.7899552815653907,7.187125664292729
2009-11-10,-1.7971216992796193,7.186658432799923
2009-11-11,-1.8042881169938478,7.186191201307115
2009-11-12,-1.8114545347080764,7.185723969814308
2009-11-13,-1.818620952422305,7.185256738321502
2009-11-14,-1.8257873701365335,7.184789506828694
2009-11-15,-1.832953787850762,7.184322275335887
2009-11-16,-1.8434633403876255,7.23081273953464
2009-11-17,-1.8539728929244892,7.277303203733393
2009-11-18,-1.8644824454613527,7.323793667932146
2009-11-19,-1.8749919979982161,7.370284132130899
2009-11-20,-1.8855015505350798,7.416774596329652
2009-11-21,-1.8960111030719433,7.463265060528404
2009-11-22,-1.906520655608807,7.509755524727157
2009-11-23,-1.9170302081456705,7.556245988925911
2009-11-24,-1.927539760682534,7.602736453124663
2009-11-25,-1.9380493132193977,7.649226917323416
2009-11-26,-1.9485588657562611,7.695717381522169
2009-11-27,-1.9590684182931246,7.742207845720921
2009-11-28,-1.9695779708299883,7.788698309919675
2009-11-29,-1.9800875233668518,7.835188774118428
2009-11-30,-1.9905970759037155,7.88167923831718
2009-12-01,-2.0011066284405787,7.928169702515933
2009-12-02,-2.0116161809774424,7.974660166714686
2009-12-03,-2.022125733514306,8.02115063091344
2009-12-04,-2.0326352860511694,8.067641095112192
2009-12-05,-2.043144838588033,8.114131559310945
2009-12-06,-2.053654391124897,8.160622023509697
2009-12-07,-2.06416394366176,8.20711248770845
2009-12-08,-2.0746734961986237,8.253602951907203
2009-12-09,-2.0851830487354874,8.300093416105955
2009-12-10,-2.095692601272351,8.34658388030471
2009-12-11,-2.1062021538092144,8.393074344503463
2009-12-12,-2.116711706346078,8.439564808702215
2009-12-13,-2.127221258882942,8.486055272900968
2009-12-14,-2.137730811419805,8.53254573709972
2009-12-15,-2.1482403639566687,8.579036201298473
2009-12-16,-2.10642937065335,8.560690920886042
2009-12-17,-2.064618377350031,8.542345640473611
2009-12-18,-2.0228073840467125,8.52400036006118
2009-12-19,-1.9809963907433936,8.505655079648749
2009-12-20,-1.9391853974400748,8.487309799236318
2009-12-21,-1.897374404136756,8.468964518823887
2009-12-22,-1.8555634108334371,8.450619238411456
2009-12-23,-1.8137524175301183,8.432273957999023
2009-12-24,-1.7719414242267995,8.413928677586592
2009-12-25,-1.7301304309234808,8.39558339717416
2009-12-26,-1.688319437620162,8.37723811676173
2009-12-27,-1.6465084443168432,8.358892836349298
2009-12-28,-1.6046974510135243,8.340547555936867
2009-12-29,-1.5628864577102055,8.322202275524436
2009-12-30,-1.521075464406887,8.303856995112005
2009-12-31,-1.4792644711035678,8.285511714699574
2010-01-01,-1.4374534778002492,8.267166434287143
2010-01-02,-1.3956424844969302,8.248821153874712
2010-01-03,-1.3538314911936116,8.23047587346228
2010-01-04,-1.312020497890293,8.21213059304985
2010-01-05,-1.270209504586974,8.193785312637418
2010-01-06,-1.2283985112836553,8.175440032224987
2010-01-07,-1.1865875179803362,8.157094751812554
2010-01-08,-1.1447765246770176,8.138749471400123
2010-01-09,-1.1029655313736988,8.120404190987692
2010-01-10,-1.06115453807038,8.102058910575261
2010-01-11,-1.0193435447670611,8.08371363016283
2010-01-12,-0.9775325514637425,8.065368349750399
2010-01-13,-0.9357215581604237,8.047023069337968
2010-01-14,-0.8939105648571049,8.028677788925537
2010-01-15,-0.8520995715537859,8.010332508513105
2010-01-16,-0.8623333872179495,7.997398049713143
2010-01-17,-0.8725672028821131,7.984463590913181
2010-01-18,-0.8828010185462767,7.971529132113219
2010-01-19,-0.8930348342104403,7.958594673313257
2010-01-20,-0.9032686498746039,7.945660214513295
2010-01-21,-0.9135024655387675,7.932725755713334
2010-01-22,-0.923736281202931,7.919791296913372
2010-01-23,-0.9339700968670945,7.90685683811341
2010-01-24,-0.9442039125312582,7.893922379313448
2010-01-25,-0.9544377281954217,7.880987920513486
2010-01-26,-0.9646715438595853,7.868053461713524
2010-01-27,-0.9749053595237489,7.855119002913562
2010-01-28,-0.9851391751879125,7.8421845441136
2010-01-29,-0.9953729908520761,7.829250085313638
2010-01-30,-1.0056068065162398,7.816315626513676
2010-01-31,-1.0158406221804033,7.803381167713715
2010-02-01,-1.0260744378445668,7.790446708913753
2010-02-02,-1.0363082535087305,7.777512250113791
2010-02-03,-1.046542069172894,7.764577791313829
2010-02-04,-1.0567758848370576,7.751643332513867
2010-02-05,-1.0670097005012211,7.738708873713905
2010-02-06,-1.0772435161653848,7.725774414913943
2010-02-07,-1.0874773318295483,7.712839956113981
2010-02-08,-1.097711147493712,7.699905497314019
2010-02-09,-1.1079449631578755,7.686971038514057
2010-02-10,-1.1181787788220392,7.674036579714095
2010-02-11,-1.1284125944862027,7.6611021209141335
2010-02-12,-1.1386464101503662,7.648167662114171
2010-02-13,-1.1488802258145299,7.635233203314209
2010-02-14,-1.1591140414786936,7.622298744514247
2010-02-15,-1.169347857142857,7.609364285714285
2010-02-16,-1.089675779268174,7.587513201773233
2010-02-17,-1.0100037013934906,7.565662117832181
2010-02-18,-0.9303316235188075,7.543811033891129
2010-02-19,-0.8506595456441244,7.5219599499500776
2010-02-20,-0.7709874677694412,7.500108866009025
2010-02-21,-0.691315389894758,7.478257782067973
2010-02-22,-0.6116433120200748,7.456406698126921
2010-02-23,-0.5319712341453917,7.434555614185869
2010-02-24,-0.4522991562707084,7.412704530244817
2010-02-25,-0.37262707839602527,7.3908534463037645
2010-02-26,-0.29295500052134216,7.369002362362713
2010-02-27,-0.21328292264665905,7.347151278421661
2010-02-28,-0.1336108447719757,7.325300194480609
2010-03-01,-0.0539387668972926,7.303449110539557
2010-03-02,0.02573331097739051,7.2815980265985045
2010-03-03,0.10540538885207362,7.259746942657452
2010-03-04,0.18507746672675673,7.2378958587164
2010-03-05,0.2647495446014403,7.216044774775349
2010-03-06,0.3444216224761234,7.194193690834297
2010-03-07,0.4240937003508065,7.1723426068932445
2010-03-08,0.5037657782254896,7.150491522952192
2010-03-09,0.5834378561001727,7.12864043901114
2010-03-10,0.6631099339748558,7.106789355070088
2010-03-11,0.742782011849539,7.084938271129037
2010-03-12,0.8224540897242225,7.063087187187984
2010-03-13,0.9021261675989056,7.041236103246932
2010-03-14,0.9817982454735887,7.01938501930588
2010-03-15,1.0614703233482718,6.997533935364828
2010-03-16,0.9245644534298041,6.989463041605739
2010-03-17,0.7876585835113363,6.98139214784665
2010-03-18,0.6507527135928686,6.973321254087561
2010-03-19,0.5138468436744008,6.965250360328472
2010-03-20,0.37694097375593305,6.957179466569383
2010-03-21,0.2400351038374653,6.949108572810293
2010-03-22,0.10312923391899753,6.941037679051204
2010-03-23,-0.03377663599947023,6.932966785292115
2010-03-24,-0.1706825059179382,6.924895891533026
2010-03-25,-0.30758837583640575,6.916824997773937
2010-03-26,-0.44449424575487373,6.908754104014848
2010-03-27,-0.5814001156733413,6.900683210255759
2010-03-28,-0.7183059855918092,6.89261231649667
2010-03-29,-0.8552118555102768,6.884541422737581
2010-03-30,-0.9921177254287448,6.876470528978492
2010-03-31,-1.1290235953472123,6.8683996352194026
2010-04-01,-1.2659294652656798,6.860328741460314
2010-04-02,-1.4028353351841483,6.852257847701225
2010-04-03,-1.5397412051026158,6.844186953942136
2010-04-04,-1.6766470750210833,6.836116060183047
2010-04-05,-1.8135529449395509,6.828045166423958
2010-04-06,-1.9504588148580193,6.819974272664869
2010-04-07,-2.087364684776487,6.81190337890578
2010-04-08,-2.2242705546949546,6.803832485146691
2010-04-09,-2.361176424613422,6.795761591387602
2010-04-10,-2.4980822945318906,6.787690697628512
2010-04-11,-2.634988164450358,6.779619803869423
2010-04-12,-2.7718940343688256,6.771548910110334
2010-04-13,-2.908799904287293,6.763478016351245
2010-04-14,-3.0457057742057616,6.755407122592156
2010-04-15,-3.1826116441242287,6.747336228833067
2010-04-16,-3.1385339045120753,6.707454280550838
2010-04-17,-3.0944561648999214,6.667572332268609
2010-04-18,-3.050378425287768,6.62769038398638
2010-04-19,-3.0063006856756145,6.587808435704151
2010-04-20,-2.962222946063461,6.547926487421922
2010-04-21,-2.918145206451307,6.508044539139692
2010-04-22,-2.8740674668391537,6.468162590857463
2010-04-23,-2.8299897272270003,6.428280642575234
2010-04-24,-2.7859119876148464,6.388398694293005
2010-04-25,-2.741834248002693,6.348516746010776
2010-04-26,-2.6977565083905395,6.308634797728547
2010-04-27,-2.6536787687783856,6.268752849446318
2010-04-28,-2.609601029166232,6.228870901164089
2010-04-29,-2.5655232895540787,6.18898895288186
2010-04-30,-2.521445549941925,6.14910700459963
2010-05-01,-2.4773678103297714,6.109225056317401
2010-05-02,-2.433290070717618,6.069343108035172
2010-05-03,-2.3892123311054645,6.029461159752943
2010-05-04,-2.345134591493311,5.989579211470714
2010-05-05,-2.301056851881157,5.949697263188485
2010-05-06,-2.2569791122690037,5.909815314906256
2010-05-07,-2.21290137265685,5.869933366624027
2010-05-08,-2.1688236330446964,5.830051418341798
2010-05-09,-2.124745893432543,5.790169470059569
2010-05-10,-2.0806681538203895,5.75028752177734
2010-05-11,-2.0365904142082356,5.71040557349511
2010-05-12,-1.9925126745960822,5.670523625212881
2010-05-13,-1.9484349349839285,5.630641676930652
2010-05-14,-1.904357195371775,5.590759728648423
2010-05-15,-1.8602794557596214,5.550877780366194
2010-05-16,-1.847039832819611,5.518303177541627
2010-05-17,-1.8338002098796002,5.485728574717061
2010-05-18,-1.8205605869395898,5.453153971892495
2010-05-19,-1.807320963999579,5.420579369067928
2010-05-20,-1.7940813410595686,5.3880047662433626
2010-05-21,-1.780841718119558,5.355430163418796
2010-05-22,-1.7676020951795475,5.322855560594229
2010-05-23,-1.7543624722395368,5.290280957769664
2010-05-24,-1.7411228492995263,5.257706354945097
2010-05-25,-1.7278832263595159,5.2251317521205305
2010-05-26,-1.7146436034195052,5.192557149295965
2010-05-27,-1.7014039804794947,5.159982546471398
2010-05-28,-1.688164357539484,5.127407943646832
2010-05-29,-1.6749247345994736,5.094833340822266
2010-05-30,-1.6616851116594629,5.062258737997699
2010-05-31,-1.6484454887194524,5.029684135173133
2010-06-01,-1.6352058657794417,4.997109532348567
2010-06-02,-1.6219662428394312,4.964534929524
2010-06-03,-1.6087266198994206,4.931960326699434
2010-06-04,-1.59548699695941,4.899385723874868
2010-06-05,-1.5822473740193996,4.866811121050302
2010-06-06,-1.569007751079389,4.834236518225735
2010-06-07,-1.5557681281393783,4.801661915401168
2010-06-08,-1.5425285051993678,4.769087312576603
2010-06-09,-1.5292888822593573,4.736512709752036
2010-06-10,-1.5160492593193466,4.7039381069274695
2010-06-11,-1.5028096363793362,4.671363504102904
2010-06-12,-1.4895700134393257,4.638788901278337
2010-06-13,-1.476330390499315,4.606214298453771
2010-06-14,-1.4630907675593043,4.573639695629205
2010-06-15,-1.4498511446192939,4.541065092804638
2010-06-16,-1.4573717946373603,4.5817624929369565
2010-06-17,-1.464892444655427,4.6224598930692755
2010-06-18,-1.4724130946734935,4.663157293201594
2010-06-19,-1.4799337446915601,4.703854693333913
2010-06-20,-1.4874543947096266,4.744552093466231
2010-06-21,-1.494975044727693,4.785249493598549
2010-06-22,-1.5024956947457597,4.825946893730868
2010-06-23,-1.5100163447638262,4.866644293863186
2010-06-24,-1.5175369947818929,4.907341693995505
2010-06-25,-1.5250576447999593,4.948039094127823
2010-06-26,-1.5325782948180258,4.9887364942601415
2010-06-27,-1.5400989448360924,5.029433894392461
2010-06-28,-1.547619594854159,5.070131294524779
2010-06-29,-1.5551402448722256,5.110828694657098
2010-06-30,-1.562660894890292,5.151526094789416
2010-07-01,-1.5701815449083585,5.192223494921734
2010-07-02,-1.5777021949264252,5.232920895054053
2010-07-03,-1.5852228449444916,5.273618295186371
2010-07-04,-1.5927434949625583,5.31431569531869
2010-07-05,-1.6002641449806247,5.3550130954510085
2010-07-06,-1.6077847949986912,5.395710495583327
2010-07-07,-1.6153054450167579,5.436407895715646
2010-07-08,-1.6228260950348243,5.477105295847964
2010-07-09,-1.630346745052891,5.517802695980283
2010-07-10,-1.6378673950709575,5.558500096112601
2010-07-11,-1.645388045089024,5.599197496244919
2010-07-12,-1.6529086951070906,5.639894896377238
2010-07-13,-1.660429345125157,5.680592296509556
2010-07-14,-1.6679499951432237,5.721289696641875
2010-07-15,-1.6754706451612902,5.7619870967741935
2010-07-16,-1.5899897819096909,5.75176959148855
2010-07-17,-1.5045089186580916,5.741552086202907
2010-07-18,-1.4190280554064922,5.731334580917264
2010-07-19,-1.333547192154893,5.7211170756316205
2010-07-20,-1.2480663289032936,5.710899570345977
2010-07-21,-1.162585465651694,5.700682065060334
2010-07-22,-1.077104602400095,5.690464559774691
2010-07-23,-0.9916237391484956,5.6802470544890475
2010-07-24,-0.9061428758968961,5.670029549203404
2010-07-25,-0.8206620126452968,5.659812043917761
2010-07-26,-0.7351811493936974,5.649594538632117
2010-07-27,-0.6497002861420982,5.6393770333464746
2010-07-28,-0.5642194228904989,5.629159528060831
2010-07-29,-0.47873855963889955,5.618942022775188
2010-07-30,-0.3932576963873,5.608724517489544
2010-07-31,-0.3077768331357009,5.598507012203902
2010-08-01,-0.2222959698841016,5.588289506918258
2010-08-02,-0.13681510663250207,5.578072001632615
2010-08-03,-0.051334243380902755,5.567854496346971
2010-08-04,0.03414661987069656,5.557636991061329
2010-08-05,0.11962748312229565,5.547419485775685
2010-08-06,0.2051083463738954,5.537201980490042
2010-08-07,0.2905892096254945,5.526984475204398
2010-08-08,0.3760700728770938,5.516766969918755
2010-08-09,0.4615509361286929,5.506549464633112
2010-08-10,0.5470317993802924,5.496331959347469
2010-08-11,0.632512662631892,5.486114454061825
2010-08-12,0.7179935258834911,5.475896948776182
2010-08-13,0.8034743891350906,5.465679443490539
2010-08-14,0.8889552523866902,5.455461938204896
2010-08-15,0.9744361156382894,5.445244432919252
2010-08-16,0.8111251656714629,5.4545467630401365
2010-08-17,0.6478142157046363,5.463849093161021
2010-08-18,0.4845032657378098,5.473151423281905
2010-08-19,0.3211923157709833,5.4824537534027895
2010-08-20,0.15788136580415668,5.491756083523674
2010-08-21,-0.005429584162669809,5.501058413644558
2010-08-22,-0.1687405341294964,5.5103607437654425
2010-08-23,-0.3320514840963228,5.519663073886327
2010-08-24,-0.4953624340631496,5.528965404007211
2010-08-25,-0.658673384029976,5.5382677341280955
2010-08-26,-0.8219843339968026,5.54757006424898
2010-08-27,-0.985295283963629,5.556872394369864
2010-08-28,-1.1486062339304555,5.5661747244907485
2010-08-29,-1.311917183897282,5.575477054611633
2010-08-30,-1.4752281338641087,5.584779384732517
2010-08-31,-1.6385390838309348,5.5940817148534014
2010-09-01,-1.8018500337977614,5.603384044974286
2010-09-02,-1.9651609837645885,5.61268637509517
2010-09-03,-2.1284719337314146,5.621988705216054
2010-09-04,-2.2917828836982412,5.631291035336939
2010-09-05,-2.4550938336650674,5.640593365457823
2010-09-06,-2.6184047836318944,5.649895695578707
2010-09-07,-2.7817157335987206,5.659198025699592
2010-09-08,-2.945026683565547,5.668500355820476
2010-09-09,-3.1083376335323734,5.67780268594136
2010-09-10,-3.2716485834992004,5.687105016062245
2010-09-11,-3.4349595334660266,5.696407346183129
2010-09-12,-3.5982704834328536,5.705709676304013
2010-09-13,-3.7615814333996798,5.715012006424898
2010-09-14,-3.924892383366507,5.724314336545782
2010-09-15,-4.088203333333333,5.733616666666666
2010-09-16,-3.9598412911448144,5.730033185242109
2010-09-17,-3.8314792489562954,5.7264497038175515
2010-09-18,-3.7031172067677764,5.7228662223929945
2010-09-19,-3.5747551645792575,5.719282740968437
2010-09-20,-3.4463931223907385,5.71569925954388
2010-09-21,-3.3180310802022195,5.712115778119323
2010-09-22,-3.1896690380137,5.708532296694765
2010-09-23,-3.0613069958251815,5.704948815270208
2010-09-24,-2.932944953636662,5.70136533384565
2010-09-25,-2.8045829114481435,5.697781852421093
2010-09-26,-2.676220869259624,5.694198370996536
2010-09-27,-2.547858827071105,5.690614889571978
2010-09-28,-2.419496784882586,5.687031408147421
2010-09-29,-2.291134742694067,5.683447926722863
2010-09-30,-2.162772700505548,5.679864445298306
2010-10-01,-2.034410658317029,5.676280963873749
2010-10-02,-1.9060486161285102,5.672697482449191
2010-10-03,-1.7776865739399912,5.669114001024634
2010-10-04,-1.6493245317514722,5.665530519600076
2010-10-05,-1.5209624895629532,5.661947038175519
2010-10-06,-1.3926004473744342,5.658363556750962
2010-10-07,-1.2642384051859152,5.654780075326404
2010-10-08,-1.1358763629973958,5.651196593901847
2010-10-09,-1.0075143208088768,5.6476131124772895
2010-10-10,-0.8791522786203578,5.6440296310527325
2010-10-11,-0.7507902364318388,5.6404461496281755
2010-10-12,-0.6224281942433199,5.636862668203618
2010-10-13,-0.49406615205480087,5.633279186779061
2010-10-14,-0.3657041098662819,5.629695705354503
2010-10-15,-0.23734206767776286,5.626112223929946
2010-10-16,-0.2913341085053619,5.657873119932206
2010-10-17,-0.3453261493329609,5.689634015934465
2010-10-18,-0.39931819016055997,5.721394911936725
2010-10-19,-0.45331023098815904,5.753155807938985
2010-10-20,-0.507302271815758,5.784916703941245
2010-10-21,-0.561294312643357,5.816677599943504
2010-10-22,-0.6152863534709562,5.848438495945764
2010-10-23,-0.6692783942985552,5.880199391948024
2010-10-24,-0.7232704351261543,5.911960287950284
2010-10-25,-0.7772624759537533,5.943721183952544
2010-10-26,-0.8312545167813523,5.975482079954803
2010-10-27,-0.8852465576089513,6.007242975957063
2010-10-28,-0.9392385984365504,6.0390038719593235
2010-10-29,-0.9932306392641495,6.070764767961583
2010-10-30,-1.0472226800917486,6.102525663963843
2010-10-31,-1.1012147209193475,6.134286559966102
2010-11-01,-1.1552067617469464,6.1660474559683625
2010-11-02,-1.2091988025745457,6.197808351970622
2010-11-03,-1.2631908434021446,6.229569247972882
2010-11-04,-1.3171828842297437,6.261330143975142
2010-11-05,-1.3711749250573426,6.293091039977401
2010-11-06,-1.4251669658849417,6.3248519359796616
2010-11-07,-1.4791590067125409,6.356612831981921
2010-11-08,-1.5331510475401398,6.388373727984181
2010-11-09,-1.5871430883677389,6.42013462398644
2010-11-10,-1.641135129195338,6.4518955199887005
2010-11-11,-1.695127170022937,6.483656415990961
2010-11-12,-1.749119210850536,6.51541731199322
2010-11-13,-1.803111251678135,6.54717820799548
2010-11-14,-1.8571032925057342,6.57893910399774
2010-11-15,-1.9110953333333331,6.6107
2010-11-16,-1.868028639426523,6.656598494623656
2010-11-17,-1.824961945519713,6.702496989247312
2010-11-18,-1.781895251612903,6.748395483870968
2010-11-19,-1.7388285577060931,6.794293978494624
2010-11-20,-1.695761863799283,6.840192473118279
2010-11-21,-1.652695169892473,6.886090967741935
2010-11-22,-1.609628475985663,6.931989462365591
2010-11-23,-1.5665617820788529,6.977887956989247
2010-11-24,-1.5234950881720428,7.023786451612903
2010-11-25,-1.4804283942652328,7.069684946236559
2010-11-26,-1.437361700358423,7.115583440860215
2010-11-27,-1.3942950064516126,7.161481935483871
2010-11-28,-1.3512283125448028,7.207380430107527
2010-11-29,-1.3081616186379927,7.253278924731183
2010-11-30,-1.2650949247311827,7.299177419354839
2010-12-01,-1.2220282308243726,7.345075913978494
2010-12-02,-1.1789615369175626,7.39097440860215
2010-12-03,-1.1358948430107527,7.436872903225806
2010-12-04,-1.0928281491039424,7.482771397849462
2010-12-05,-1.0497614551971326,7.528669892473118
2010-12-06,-1.0066947612903225,7.574568387096774
2010-12-07,-0.9636280673835125,7.62046688172043
2010-12-08,-0.9205613734767024,7.666365376344086
2010-12-09,-0.8774946795698924,7.7122638709677425
2010-12-10,-0.8344279856630823,7.758162365591398
2010-12-11,-0.7913612917562722,7.8040608602150545
2010-12-12,-0.7482945978494622,7.84995935483871
2010-12-13,-0.7052279039426523,7.895857849462366
2010-12-14,-0.6621612100358423,7.941756344086022
2010-12-15,-0.6190945161290322,7.987654838709678
2010-12-16,-0.6192743558792924,7.973775650364204
2010-12-17,-0.6194541956295525,7.9598964620187305
2010-12-18,-0.6196340353798127,7.946017273673258
2010-12-19,-0.6198138751300728,7.932138085327784
2010-12-20,-0.619993714880333,7.9182588969823104
2010-12-21,-0.6201735546305931,7.904379708636837
2010-12-22,-0.6203533943808532,7.890500520291363
2010-12-23,-0.6205332341311134,7.87662133194589
2010-12-24,-0.6207130738813735,7.862742143600417
2010-12-25,-0.6208929136316337,7.848862955254943
2010-12-26,-0.6210727533818938,7.8349837669094695
2010-12-27,-0.621252593132154,7.821104578563996
2010-12-28,-0.6214324328824141,7.807225390218523
2010-12-29,-0.6216122726326743,7.7933462018730495
2010-12-30,-0.6217921123829344,7.779467013527576
2010-12-31,-0.6219719521331946,7.765587825182102
2011-01-01,-0.6221517918834547,7.751708636836629
2011-01-02,-0.6223316316337149,7.737829448491155
2011-01-03,-0.622511471383975,7.723950260145682
2011-01-04,-0.6226913111342351,7.710071071800209
2011-01-05,-0.6228711508844953,7.696191883454735
2011-01-06,-0.6230509906347554,7.682312695109261
2011-01-07,-0.6232308303850156,7.668433506763788
2011-01-08,-0.6234106701352757,7.654554318418315
2011-01-09,-0.6235905098855359,7.640675130072841
2011-01-10,-0.623770349635796,7.626795941727368
2011-01-11,-0.6239501893860562,7.612916753381894
2011-01-12,-0.6241300291363163,7.59903756503642
2011-01-13,-0.6243098688865765,7.585158376690948
2011-01-14,-0.6244897086368366,7.571279188345474
2011-01-15,-0.6246695483870968,7.5574
2011-01-16,-0.6512328235761623,7.536012763048234
2011-01-17,-0.6777960987652277,7.5146255260964665
2011-01-18,-0.7043593739542933,7.4932382891447
2011-01-19,-0.7309226491433587,7.4718510521929336
2011-01-20,-0.7574859243324242,7.450463815241167
2011-01-21,-0.7840491995214898,7.4290765782894
2011-01-22,-0.8106124747105552,7.407689341337633
2011-01-23,-0.8371757498996207,7.386302104385867
2011-01-24,-0.8637390250886863,7.364914867434099
2011-01-25,-0.8903023002777517,7.343527630482333
2011-01-26,-0.9168655754668172,7.3221403935305664
2011-01-27,-0.9434288506558828,7.3007531565788
2011-01-28,-0.9699921258449482,7.279365919627033
2011-01-29,-0.9965554010340137,7.257978682675266
2011-01-30,-1.0231186762230793,7.2365914457235
2011-01-31,-1.0496819514121447,7.215204208771732
2011-02-01,-1.0762452266012101,7.193816971819966
2011-02-02,-1.1028085017902758,7.172429734868199
2011-02-03,-1.1293717769793412,7.151042497916432
2011-02-04,-1.1559350521684069,7.1296552609646655
2011-02-05,-1.182498327357472,7.108268024012899
2011-02-06,-1.2090616025465377,7.086880787061133
2011-02-07,-1.2356248777356034,7.065493550109365
2011-02-08,-1.2621881529246686,7.044106313157599
2011-02-09,-1.2887514281137342,7.022719076205832
2011-02-10,-1.3153147033027999,7.001331839254065
2011-02-11,-1.341877978491865,6.979944602302298
2011-02-12,-1.3684412536809307,6.958557365350532
2011-02-13,-1.3950045288699962,6.9371701283987655
2011-02-14,-1.4215678040590618,6.915782891446998
2011-02-15,-1.4481310792481272,6.894395654495232
2011-02-16,-1.4711236443901872,6.882882330429157
2011-02-17,-1.494116209532247,6.871369006363084
2011-02-18,-1.517108774674307,6.85985568229701
2011-02-19,-1.5401013398163672,6.848342358230936
2011-02-20,-1.5630939049584271,6.836829034164862
2011-02-21,-1.586086470100487,6.825315710098788
2011-02-22,-1.609079035242547,6.813802386032714
2011-02-23,-1.632071600384607,6.80228906196664
2011-02-24,-1.655064165526667,6.790775737900566
2011-02-25,-1.678056730668727,6.779262413834492
2011-02-26,-1.7010492958107868,6.767749089768418
2011-02-27,-1.724041860952847,6.756235765702344
2011-02-28,-1.747034426094907,6.74472244163627
2011-03-01,-1.7700269912369668,6.733209117570196
2011-03-02,-1.7930195563790268,6.721695793504122
2011-03-03,-1.8160121215210867,6.710182469438048
2011-03-04,-1.8390046866631466,6.698669145371975
2011-03-05,-1.8619972518052068,6.6871558213059
2011-03-06,-1.8849898169472667,6.675642497239826
2011-03-07,-1.9079823820893267,6.664129173173753
2011-03-08,-1.9309749472313866,6.652615849107678
2011-03-09,-1.9539675123734466,6.641102525041605
2011-03-10,-1.9769600775155065,6.629589200975531
2011-03-11,-1.9999526426575667,6.618075876909456
2011-03-12,-2.0229452077996264,6.606562552843383
2011-03-13,-2.0459377729416865,6.595049228777309
2011-03-14,-2.0689303380837467,6.583535904711235
2011-03-15,-2.0919229032258064,6.572022580645161
2011-03-16,-2.090920043788913,6.5991281691232695
2011-03-17,-2.0899171843520197,6.626233757601378
2011-03-18,-2.0889143249151267,6.653339346079488
2011-03-19,-2.0879114654782334,6.680444934557596
2011-03-20,-2.08690860604134,6.707550523035705
2011-03-21,-2.0859057466044466,6.7346561115138135
2011-03-22,-2.0849028871675532,6.761761699991923
2011-03-23,-2.0839000277306603,6.788867288470032
2011-03-24,-2.082897168293767,6.81597287694814
2011-03-25,-2.0818943088568735,6.843078465426249
2011-03-26,-2.08089144941998,6.870184053904358
2011-03-27,-2.079888589983087,6.897289642382467
2011-03-28,-2.078885730546194,6.924395230860576
2011-03-29,-2.0778828711093005,6.951500819338684
2011-03-30,-2.076880011672407,6.978606407816793
2011-03-31,-2.0758771522355137,7.005711996294902
2011-04-01,-2.0748742927986203,7.032817584773011
2011-04-02,-2.073871433361727,7.05992317325112
2011-04-03,-2.072868573924834,7.087028761729228
2011-04-04,-2.0718657144879407,7.114134350207337
2011-04-05,-2.0708628550510473,7.141239938685446
2011-04-06,-2.069859995614154,7.168345527163555
2011-04-07,-2.0688571361772605,7.195451115641664
2011-04-08,-2.0678542767403676,7.222556704119772
2011-04-09,-2.066851417303474,7.249662292597882
2011-04-10,-2.065848557866581,7.27676788107599
2011-04-11,-2.0648456984296875,7.303873469554099
2011-04-12,-2.063842838992794,7.330979058032208
2011-04-13,-2.062839979555901,7.358084646510317
2011-04-14,-2.0618371201190078,7.385190234988426
2011-04-15,-2.0608342606821144,7.412295823466534
2011-04-16,-2.0626592584443233,7.372302629350983
2011-04-17,-2.0644842562065326,7.332309435235432
2011-04-18,-2.0663092539687415,7.292316241119881
2011-04-19,-2.068134251730951,7.25232304700433
2011-04-20,-2.06995924949316,7.212329852888779
2011-04-21,-2.071784247255369,7.172336658773228
2011-04-22,-2.073609245017578,7.132343464657676
2011-04-23,-2.075434242779787,7.092350270542125
2011-04-24,-2.0772592405419963,7.052357076426574
2011-04-25,-2.079084238304205,7.012363882311023
2011-04-26,-2.0809092360664145,6.972370688195472
2011-04-27,-2.0827342338286234,6.932377494079921
2011-04-28,-2.084559231590833,6.89238429996437
2011-04-29,-2.0863842293530417,6.8523911058488185
2011-04-30,-2.088209227115251,6.812397911733267
2011-05-01,-2.09003422487746,6.772404717617716
2011-05-02,-2.091859222639669,6.732411523502165
2011-05-03,-2.093684220401878,6.692418329386614
2011-05-04,-2.095509218164087,6.652425135271063
2011-05-05,-2.0973342159262964,6.612431941155512
2011-05-06,-2.0991592136885053,6.572438747039961
2011-05-07,-2.1009842114507147,6.532445552924409
2011-05-08,-2.1028092092129236,6.492452358808858
2011-05-09,-2.1046342069751325,6.452459164693307
2011-05-10,-2.106459204737342,6.412465970577756
2011-05-11,-2.1082842024995507,6.372472776462205
2011-05-12,-2.11010920026176,6.332479582346654
2011-05-13,-2.111934198023969,6.292486388231103
2011-05-14,-2.1137591957861783,6.2524931941155515
2011-05-15,-2.1155841935483872,6.2125
2011-05-16,-2.039584762976466,6.157095282397043
2011-05-17,-1.9635853324045447,6.101690564794085
